inst#,actual,predicted,error,distribution,,
1,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
2,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
3,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
4,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
5,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
6,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
7,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
8,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
9,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
10,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
11,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
12,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
13,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
14,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
15,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
1,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
2,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
3,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
4,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
5,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
6,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
7,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
8,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
9,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
10,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
11,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
12,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
13,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
14,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
15,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
1,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
2,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
3,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
4,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
5,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
6,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
7,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
8,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
9,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
10,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
11,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
12,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
13,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
14,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
15,2:Iris-versicolor,1:Iris-setosa,+,*0.333,0.333,0.333
1,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
2,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
3,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
4,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
5,3:Iris-virginica,1:Iris-setosa,+,*0.333,0.333,0.333
6,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
7,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
8,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
9,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
10,1:Iris-setosa,1:Iris-setosa,,*0.333,0.333,0.333
